Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1541160341,2006.0,1050.0,1494.0,1412.0,2473.0,203.0,47.0,8685.0
1541160931,2029.0,1051.0,1497.0,1409.0,2486.0,211.0,47.0,8730.0
1541161521,2064.0,1054.0,1537.0,1415.0,2490.0,207.0,48.0,8817.0
1541162111,2036.0,1051.0,1508.0,1414.0,2485.0,204.0,49.0,8746.0
1541162701,2013.0,1056.0,1483.0,1412.0,2491.0,192.0,48.0,8695.0
1541163291,2023.0,1055.0,1496.0,1410.0,2483.0,192.0,47.0,8707.0
1541163881,2032.0,1053.0,1472.0,1410.0,2469.0,192.0,46.0,8674.0
1541164471,2051.0,1054.0,1502.0,1410.0,2462.0,182.0,49.0,8711.0
1541165061,2007.0,1051.0,1439.0,1410.0,2475.0,181.0,47.0,8611.0
1541165651,2041.0,1054.0,1495.0,1413.0,2476.0,183.0,47.0,8709.0
1541166241,2014.0,1053.0,1446.0,1410.0,2479.0,181.0,46.0,8628.0
1541166831,1983.0,1049.0,1442.0,1410.0,2494.0,176.0,48.0,8600.0
1541167421,2028.0,1052.0,1467.0,1413.0,2468.0,162.0,44.0,8634.0
1541168011,1992.0,1051.0,1470.0,1413.0,2469.0,151.0,49.0,8595.0
1541168601,1992.0,1055.0,1471.0,1414.0,2470.0,150.0,48.0,8599.0
1541169191,1940.0,1047.0,1414.0,1415.0,2476.0,155.0,49.0,8496.0
1541169781,1962.0,1048.0,1398.0,1412.0,2480.0,150.0,48.0,8498.0
1541170371,1957.0,1042.0,1412.0,1412.0,2485.0,143.0,47.0,8497.0
1541170961,1956.0,1047.0,1419.0,1410.0,2474.0,131.0,49.0,8487.0
1541171551,1972.0,1047.0,1444.0,1413.0,2474.0,107.0,47.0,8503.0
1541172141,1986.0,1050.0,1466.0,1412.0,2473.0,92.0,49.0,8527.0
1541172731,1999.0,1048.0,1485.0,1411.0,2472.0,85.0,49.0,8548.0
1541173321,2016.0,1049.0,1521.0,1413.0,2475.0,72.0,50.0,8595.0
1541173911,2043.0,1053.0,1525.0,1411.0,2478.0,67.0,49.0,8627.0
1541174501,2043.0,1051.0,1580.0,1411.0,2476.0,57.0,47.0,8666.0
1541175091,1996.0,1046.0,1567.0,1410.0,2473.0,44.0,49.0,8586.0
1541175681,1998.0,1051.0,1584.0,1411.0,2482.0,36.0,47.0,8609.0
1541176271,2011.0,1051.0,1585.0,1412.0,2584.0,31.0,48.0,8722.0
1541176861,1971.0,1048.0,1533.0,1414.0,2666.0,24.0,48.0,8703.0
1541177451,1998.0,1049.0,1563.0,1406.0,2655.0,11.0,49.0,8730.0
1541178041,2002.0,1044.0,1562.0,1408.0,2648.0,7.0,47.0,8718.0
1541178631,1905.0,1045.0,1466.0,1412.0,2633.0,2.0,47.0,8510.0
1541179221,1982.0,1042.0,1542.0,1413.0,2613.0,1.0,48.0,8641.0
1541179811,1988.0,1043.0,1702.0,1414.0,2591.0,-1.0,48.0,8784.0
1541180401,2027.0,1046.0,1669.0,1411.0,2573.0,-1.0,51.0,8776.0
1541180991,2089.0,1051.0,1626.0,1414.0,2564.0,-1.0,44.0,8786.0
1541181581,2054.0,1046.0,1688.0,1410.0,2565.0,-1.0,46.0,8808.0
1541182171,1943.0,1041.0,1595.0,1412.0,2569.0,-1.0,47.0,8607.0
1541182761,1954.0,1041.0,1620.0,1415.0,2558.0,-1.0,49.0,8637.0
1541183351,1952.0,1042.0,1636.0,1414.0,2549.0,-1.0,48.0,8639.0
1541183941,2031.0,1050.0,1743.0,1414.0,2535.0,-1.0,46.0,8818.0
1541184531,2019.0,1044.0,1702.0,1412.0,2512.0,-1.0,47.0,8736.0
1541185121,2035.0,1065.0,1693.0,1411.0,2515.0,-1.0,48.0,8766.0
1541185711,1886.0,1061.0,1659.0,1407.0,2513.0,-1.0,48.0,8572.0
1541186301,1937.0,1063.0,1782.0,1408.0,2515.0,-1.0,47.0,8751.0
1541186891,1952.0,1069.0,1769.0,1412.0,2520.0,-1.0,50.0,8771.0
1541187481,1905.0,1062.0,1705.0,1416.0,2512.0,-1.0,44.0,8642.0
1541188071,1925.0,1059.0,1755.0,1411.0,2508.0,-1.0,47.0,8705.0
1541188661,1934.0,1063.0,1739.0,1410.0,2498.0,-1.0,46.0,8688.0
1541189251,1915.0,1065.0,1729.0,1413.0,2496.0,-1.0,47.0,8664.0
1541189841,1925.0,1064.0,1763.0,1412.0,2500.0,-1.0,48.0,8711.0
1541190431,1915.0,1066.0,1697.0,1411.0,2497.0,-1.0,47.0,8632.0
1541191021,1890.0,1065.0,1642.0,1414.0,2506.0,-1.0,47.0,8562.0
1541191611,1888.0,1066.0,1641.0,1414.0,2490.0,-1.0,48.0,8547.0
1541192201,1874.0,1064.0,1651.0,1412.0,2486.0,-1.0,49.0,8536.0
1541192793,1974.0,1067.0,1787.0,1410.0,2265.0,-1.0,47.0,8549.0
1541193381,1955.0,1066.0,1764.0,1413.0,2273.0,-1.0,49.0,8518.0
1541193971,1927.0,1067.0,1714.0,1411.0,2277.0,-1.0,48.0,8443.0
1541194561,1956.0,1068.0,1748.0,1413.0,2060.0,-1.0,47.0,8291.0
1541195151,1911.0,1067.0,1690.0,1408.0,2080.0,-1.0,46.0,8201.0
1541195741,1932.0,1067.0,1718.0,1410.0,2066.0,-1.0,47.0,8239.0
1541196331,1982.0,1054.0,1704.0,1413.0,1929.0,-1.0,46.0,8128.0
1541196922,1993.0,1056.0,1693.0,1409.0,1931.0,-1.0,48.0,8128.0
1541197511,1952.0,1060.0,1547.0,1416.0,1934.0,-1.0,48.0,7955.0
1541198101,1895.0,1055.0,1556.0,1410.0,1929.0,-1.0,48.0,7892.0
1541198691,1901.0,1055.0,1657.0,1412.0,1926.0,-1.0,47.0,7997.0
1541199281,1855.0,1050.0,1537.0,1408.0,1930.0,-1.0,47.0,7827.0
1541199871,1973.0,1065.0,1710.0,1413.0,1761.0,-1.0,46.0,7969.0
1541200478,2043.0,1072.0,1741.0,1410.0,1764.0,-1.0,47.0,8075.0
1541201051,1986.0,1067.0,1665.0,1411.0,1762.0,-1.0,46.0,7936.0
1541201641,1950.0,1067.0,1587.0,1412.0,1757.0,-1.0,47.0,7819.0
1541202231,1921.0,1062.0,1596.0,1411.0,1754.0,-1.0,47.0,7791.0
1541202821,1877.0,1062.0,1554.0,1411.0,1751.0,-1.0,47.0,7701.0
1541203400,1972.0,1378.0,2130.0,1406.0,48.0,-1.0,36.0,6969.0
1541203990,2004.0,1369.0,2114.0,1405.0,36.0,-1.0,36.0,6963.0
1541204580,1951.0,1363.0,2057.0,1410.0,31.0,-1.0,36.0,6848.0
1541205170,1983.0,1384.0,2112.0,1409.0,27.0,-1.0,37.0,6951.0
1541205760,1999.0,1379.0,2087.0,1413.0,32.0,-1.0,37.0,6947.0
1541206350,1949.0,1369.0,2041.0,1408.0,33.0,-1.0,37.0,6837.0
1541206940,1962.0,1393.0,2067.0,1410.0,38.0,-1.0,37.0,6905.0
1541207530,1938.0,1399.0,2017.0,1412.0,41.0,-1.0,37.0,6843.0
1541208120,1940.0,1401.0,2009.0,1405.0,49.0,-1.0,38.0,6840.0
1541208710,1946.0,1401.0,2002.0,1410.0,58.0,-1.0,38.0,6854.0
1541209300,1904.0,1396.0,1964.0,1412.0,53.0,-1.0,37.0,6765.0
1541209890,1888.0,1392.0,1960.0,1408.0,53.0,-1.0,37.0,6737.0
1541210480,1906.0,1396.0,1923.0,1405.0,38.0,-1.0,38.0,6705.0
1541211070,1958.0,1388.0,2024.0,1412.0,33.0,-1.0,37.0,6849.0
1541211660,1930.0,1383.0,1965.0,1410.0,29.0,-1.0,37.0,6754.0
1541212250,1937.0,1384.0,1938.0,1408.0,24.0,-1.0,38.0,6728.0
1541212840,1970.0,1380.0,1893.0,1407.0,19.0,-1.0,37.0,6705.0
1541213430,1979.0,1377.0,1882.0,1414.0,11.0,-1.0,37.0,6700.0
1541214020,1989.0,1383.0,1921.0,1407.0,11.0,-1.0,36.0,6746.0
1541214610,1938.0,1363.0,1911.0,1409.0,14.0,-1.0,36.0,6671.0
1541215200,1947.0,1367.0,1973.0,1407.0,14.0,-1.0,37.0,6744.0
1541215790,1904.0,1363.0,1863.0,1410.0,22.0,-1.0,35.0,6597.0
1541216380,1917.0,1361.0,1922.0,1410.0,26.0,-1.0,36.0,6671.0
1541216970,1933.0,1360.0,1952.0,1410.0,25.0,-1.0,35.0,6714.0
1541217560,1942.0,1362.0,1968.0,1406.0,28.0,-1.0,35.0,6741.0
1541218150,1898.0,1362.0,1871.0,1409.0,35.0,-1.0,36.0,6610.0
1541218740,1940.0,1356.0,1932.0,1409.0,36.0,-1.0,35.0,6707.0
1541219330,1919.0,1354.0,1891.0,1410.0,34.0,-1.0,36.0,6643.0
1541219920,1934.0,1360.0,1933.0,1405.0,29.0,-1.0,37.0,6697.0
1541220510,1937.0,1357.0,1891.0,1409.0,32.0,-1.0,37.0,6663.0
1541221100,1937.0,1353.0,1919.0,1407.0,30.0,-1.0,36.0,6681.0
1541221690,1913.0,1356.0,1913.0,1407.0,27.0,-1.0,37.0,6654.0
1541222280,1921.0,1357.0,1971.0,1409.0,31.0,-1.0,35.0,6724.0
1541222870,1947.0,1359.0,1983.0,1410.0,23.0,-1.0,36.0,6756.0
1541223460,1920.0,1359.0,1909.0,1407.0,21.0,-1.0,37.0,6653.0
1541224050,1916.0,1359.0,1973.0,1409.0,16.0,-1.0,36.0,6708.0
1541224640,1918.0,1357.0,2005.0,1414.0,13.0,-1.0,38.0,6744.0
1541225230,1909.0,1362.0,1867.0,1408.0,5.0,-1.0,37.0,6587.0
1541225820,1909.0,1361.0,1975.0,1408.0,7.0,-1.0,37.0,6697.0
1541226410,1876.0,1356.0,1895.0,1410.0,4.0,-1.0,36.0,6577.0
1541227000,1878.0,1356.0,1902.0,1409.0,5.0,-1.0,37.0,6586.0
1541227590,1872.0,1359.0,1876.0,1410.0,3.0,-1.0,36.0,6555.0
1541228180,1884.0,1358.0,1875.0,1407.0,2.0,0.0,36.0,6562.0
1541228770,1859.0,1363.0,1955.0,1413.0,1.0,6.0,36.0,6633.0
1541229360,1876.0,1363.0,1979.0,1407.0,-4.0,11.0,35.0,6668.0
1541229950,1874.0,1358.0,1971.0,1406.0,-9.0,19.0,35.0,6653.0
1541230540,1936.0,1358.0,2014.0,1406.0,-13.0,29.0,35.0,6764.0
1541231130,1926.0,1364.0,2025.0,1405.0,-14.0,45.0,36.0,6787.0
1541231720,1945.0,1367.0,2064.0,1409.0,-19.0,62.0,36.0,6865.0
1541232310,1901.0,1374.0,1979.0,1410.0,-19.0,90.0,34.0,6770.0
1541232900,1925.0,1388.0,2039.0,1407.0,-19.0,111.0,35.0,6887.0
1541233490,1977.0,1390.0,2077.0,1409.0,-21.0,135.0,35.0,7004.0
1541234080,1931.0,1380.0,1979.0,1411.0,-20.0,158.0,36.0,6875.0
1541234670,1922.0,1382.0,1948.0,1410.0,-21.0,171.0,34.0,6845.0
1541235260,1917.0,1381.0,2006.0,1411.0,-18.0,173.0,36.0,6907.0
1541235850,1929.0,1378.0,2083.0,1414.0,-19.0,182.0,34.0,7002.0
1541236440,1943.0,1376.0,2064.0,1412.0,-18.0,231.0,34.0,7042.0
1541237030,1981.0,1392.0,2148.0,1412.0,-17.0,243.0,35.0,7194.0
1541237620,1936.0,1375.0,2056.0,1409.0,-19.0,250.0,34.0,7041.0
1541238210,1897.0,1359.0,1954.0,1409.0,-19.0,288.0,36.0,6924.0
1541238800,1899.0,1362.0,1990.0,1407.0,-19.0,326.0,36.0,7002.0
1541239390,1888.0,1371.0,2024.0,1414.0,-19.0,348.0,35.0,7060.0
1541239980,1892.0,1373.0,2005.0,1407.0,-19.0,356.0,35.0,7048.0
1541240570,1921.0,1384.0,2052.0,1406.0,-18.0,363.0,36.0,7143.0
1541241160,1900.0,1385.0,2060.0,1410.0,-19.0,391.0,35.0,7162.0
1541241750,1849.0,1367.0,1976.0,1411.0,-18.0,386.0,35.0,7005.0
1541242340,1858.0,1362.0,1961.0,1409.0,-19.0,399.0,34.0,7003.0
1541242930,1891.0,1375.0,2072.0,1410.0,-21.0,416.0,34.0,7178.0
1541243520,1906.0,1370.0,2075.0,1409.0,-20.0,431.0,34.0,7205.0
1541244110,1868.0,1355.0,1976.0,1403.0,-19.0,437.0,35.0,7055.0
1541244700,1866.0,1354.0,1939.0,1405.0,-20.0,442.0,35.0,7022.0
1541245290,1866.0,1353.0,1948.0,1409.0,-20.0,452.0,34.0,7042.0
1541245880,1911.0,1225.0,2081.0,1411.0,-21.0,445.0,35.0,7088.0
1541246470,1947.0,1188.0,2111.0,1409.0,-20.0,478.0,34.0,7146.0
1541247060,1929.0,1187.0,2057.0,1407.0,-21.0,500.0,34.0,7094.0
1541247650,1907.0,1182.0,2047.0,1407.0,-20.0,523.0,34.0,7081.0
1541248240,1887.0,1176.0,2014.0,1411.0,-19.0,538.0,35.0,7041.0
1541248830,1877.0,1173.0,2000.0,1410.0,-17.0,554.0,33.0,7031.0
1541249420,1856.0,1168.0,1993.0,1409.0,-16.0,562.0,35.0,7008.0
1541250010,1854.0,1160.0,1961.0,1409.0,-14.0,564.0,35.0,6969.0
1541250600,1860.0,1165.0,1928.0,1408.0,-13.0,561.0,34.0,6944.0
1541251190,1815.0,1173.0,2000.0,1409.0,-13.0,570.0,34.0,6988.0
1541251780,1774.0,1181.0,2032.0,1411.0,-15.0,565.0,33.0,6982.0
1541252370,1789.0,1184.0,2059.0,1411.0,-15.0,567.0,34.0,7027.0
1541252960,1780.0,1176.0,2010.0,1410.0,-13.0,579.0,34.0,6977.0
1541253550,1735.0,1163.0,1947.0,1401.0,-14.0,581.0,34.0,6846.0
1541254140,1710.0,1161.0,1915.0,1406.0,-11.0,558.0,34.0,6773.0
1541254730,1670.0,1163.0,1907.0,1409.0,-10.0,566.0,35.0,6739.0
1541255320,1638.0,1178.0,2000.0,1404.0,-8.0,563.0,34.0,6809.0
1541255910,1621.0,1170.0,1952.0,1408.0,-5.0,548.0,34.0,6729.0
1541256500,1596.0,1167.0,1919.0,1409.0,-5.0,532.0,34.0,6651.0
1541257090,1606.0,1169.0,1975.0,1413.0,-4.0,516.0,34.0,6709.0
1541257680,1618.0,1180.0,1996.0,1408.0,-2.0,484.0,35.0,6719.0
1541258270,1620.0,1177.0,1977.0,1410.0,-1.0,459.0,35.0,6676.0
1541258860,1627.0,1173.0,1987.0,1416.0,0.0,462.0,34.0,6699.0
1541259450,1664.0,1186.0,2067.0,1408.0,-1.0,428.0,35.0,6786.0
1541260040,1678.0,1188.0,2075.0,1411.0,-3.0,406.0,34.0,6789.0
1541260630,1647.0,1181.0,2038.0,1411.0,-3.0,388.0,34.0,6697.0
1541261220,1626.0,1177.0,2003.0,1411.0,2.0,354.0,34.0,6606.0
1541261810,1633.0,1182.0,2050.0,1410.0,3.0,328.0,34.0,6640.0
1541262400,1642.0,1181.0,2069.0,1408.0,6.0,286.0,34.0,6626.0
1541262990,1652.0,1181.0,2093.0,1415.0,11.0,252.0,34.0,6639.0
1541263580,1691.0,1191.0,2170.0,1410.0,14.0,234.0,34.0,6745.0
1541264170,1732.0,1181.0,2044.0,1411.0,15.0,206.0,35.0,6623.0
1541264760,1688.0,1168.0,1982.0,1410.0,17.0,162.0,34.0,6461.0
1541265350,1718.0,1179.0,2078.0,1409.0,25.0,139.0,34.0,6583.0
1541265940,1728.0,1181.0,2064.0,1416.0,34.0,103.0,35.0,6560.0
1541266530,1703.0,1177.0,2029.0,1413.0,37.0,78.0,34.0,6470.0
1541267120,1746.0,1191.0,2114.0,1411.0,40.0,47.0,32.0,6582.0
1541267710,1785.0,1207.0,2218.0,1412.0,42.0,34.0,34.0,6731.0
1541268300,1703.0,1274.0,1998.0,1411.0,48.0,12.0,34.0,6481.0
1541268890,1685.0,1172.0,2007.0,1408.0,62.0,6.0,35.0,6375.0
1541269480,1700.0,1188.0,2092.0,1409.0,77.0,1.0,35.0,6501.0
1541270070,1752.0,1211.0,2234.0,1412.0,97.0,1.0,35.0,6740.0
1541270660,1793.0,1223.0,2295.0,1412.0,120.0,1.0,34.0,6878.0
1541271250,1790.0,1218.0,2304.0,1411.0,143.0,1.0,34.0,6901.0
1541271840,1819.0,1212.0,2307.0,1412.0,174.0,-1.0,34.0,6957.0
1541272430,1849.0,1214.0,2340.0,1412.0,193.0,-1.0,33.0,7041.0
1541273020,1851.0,1217.0,2354.0,1413.0,210.0,-1.0,35.0,7079.0
1541273610,1900.0,1209.0,2289.0,1413.0,238.0,-1.0,34.0,7082.0
1541274200,1913.0,1205.0,2266.0,1412.0,274.0,-1.0,35.0,7104.0
1541274790,1925.0,1203.0,2244.0,1412.0,293.0,-1.0,35.0,7112.0
1541275380,1968.0,1214.0,2309.0,1408.0,307.0,-1.0,35.0,7241.0
1541275970,1989.0,1228.0,2370.0,1412.0,326.0,-1.0,34.0,7358.0
1541276560,1939.0,1377.0,2220.0,1413.0,367.0,-1.0,34.0,7349.0
1541277150,1918.0,1368.0,2141.0,1409.0,376.0,0.0,33.0,7244.0
1541277740,1887.0,1363.0,2099.0,1414.0,367.0,-1.0,34.0,7163.0
1541278330,1908.0,1225.0,2223.0,1406.0,363.0,0.0,35.0,7160.0
1541278920,1952.0,1225.0,2322.0,1413.0,367.0,-1.0,32.0,7310.0
1541279569,1990.0,1227.0,2319.0,1412.0,389.0,-1.0,32.0,7370.0
1541280159,2000.0,1224.0,2306.0,1411.0,405.0,-1.0,35.0,7379.0
1541280769,1972.0,1216.0,2260.0,1412.0,425.0,-1.0,33.0,7317.0
1541281339,1952.0,1201.0,2222.0,1409.0,428.0,-1.0,33.0,7244.0
1541281939,1957.0,1203.0,2198.0,1410.0,421.0,-1.0,32.0,7220.0
1541282519,1961.0,1228.0,2307.0,1409.0,427.0,-1.0,32.0,7364.0
1541283109,1966.0,1224.0,2158.0,1408.0,433.0,-1.0,34.0,7222.0
1541283699,1954.0,1223.0,2177.0,1416.0,447.0,-1.0,34.0,7251.0
1541284289,1963.0,1382.0,2159.0,1414.0,461.0,-1.0,34.0,7412.0
1541284879,1910.0,1370.0,1994.0,1409.0,468.0,-1.0,32.0,7183.0
1541285469,1846.0,1359.0,1966.0,1412.0,488.0,-1.0,30.0,7101.0
1541286059,1846.0,1376.0,2055.0,1409.0,487.0,-1.0,31.0,7202.0
1541286649,1941.0,1399.0,2156.0,1414.0,494.0,-1.0,30.0,7434.0
1541287239,1910.0,1383.0,2073.0,1411.0,515.0,-1.0,30.0,7321.0
1541287829,1927.0,1382.0,2057.0,1412.0,525.0,-1.0,32.0,7334.0
1541288419,1918.0,1369.0,2014.0,1411.0,531.0,-1.0,31.0,7273.0
1541289009,1855.0,1366.0,1973.0,1410.0,562.0,-1.0,30.0,7195.0
1541289942,810.0,614.0,2527.0,1412.0,846.0,0.0,24.0,6232.0
1541290532,789.0,613.0,2399.0,1407.0,863.0,0.0,22.0,6093.0
1541291122,780.0,613.0,2372.0,1406.0,838.0,0.0,23.0,6032.0
1541291713,781.0,606.0,2365.0,1407.0,806.0,0.0,22.0,5987.0
1541292302,794.0,565.0,2451.0,1410.0,781.0,0.0,22.0,6024.0
1541292892,807.0,565.0,2381.0,1412.0,733.0,-1.0,22.0,5920.0
1541293483,811.0,566.0,2591.0,1406.0,709.0,-1.0,23.0,6105.0
1541294072,826.0,572.0,2604.0,1406.0,666.0,0.0,23.0,6097.0
1541294663,862.0,577.0,2703.0,1409.0,633.0,0.0,23.0,6207.0
1541295253,899.0,609.0,2719.0,1404.0,629.0,0.0,23.0,6283.0
1541295842,880.0,610.0,2553.0,1408.0,622.0,0.0,23.0,6095.0
1541296432,878.0,609.0,2582.0,1404.0,609.0,0.0,22.0,6105.0
1541297022,868.0,610.0,2654.0,1412.0,588.0,0.0,22.0,6153.0
1541297612,889.0,610.0,2606.0,1409.0,573.0,0.0,23.0,6108.0
1541298202,907.0,609.0,2725.0,1408.0,545.0,0.0,23.0,6217.0
1541298792,917.0,609.0,2670.0,1407.0,520.0,-1.0,23.0,6147.0
1541299382,909.0,607.0,2558.0,1404.0,509.0,0.0,23.0,6010.0
1541299972,908.0,605.0,2534.0,1406.0,513.0,-1.0,23.0,5989.0
1541300562,907.0,608.0,2583.0,1409.0,509.0,0.0,24.0,6040.0
1541301152,910.0,608.0,2646.0,1410.0,500.0,0.0,24.0,6098.0
1541301742,907.0,608.0,2544.0,1410.0,521.0,0.0,23.0,6013.0
1541302332,909.0,608.0,2414.0,1410.0,517.0,0.0,23.0,5881.0
1541302922,923.0,606.0,2545.0,1412.0,524.0,0.0,24.0,6033.0
1541303512,931.0,606.0,2518.0,1408.0,501.0,0.0,23.0,5986.0
1541304102,1002.0,583.0,2439.0,1408.0,479.0,-1.0,23.0,5932.0
1541304692,998.0,564.0,2371.0,1409.0,491.0,0.0,23.0,5856.0
1541305282,950.0,564.0,2407.0,1411.0,500.0,-1.0,23.0,5855.0
1541305872,986.0,568.0,2372.0,1408.0,496.0,-1.0,22.0,5851.0
1541306462,1013.0,570.0,2401.0,1408.0,491.0,-1.0,24.0,5907.0
1541307052,1003.0,569.0,2421.0,1409.0,502.0,0.0,23.0,5928.0
1541307642,996.0,564.0,2338.0,1403.0,469.0,-1.0,23.0,5792.0
1541308232,998.0,568.0,2337.0,1408.0,442.0,0.0,24.0,5776.0
1541308822,1012.0,568.0,2343.0,1409.0,422.0,0.0,24.0,5778.0
1541309412,1019.0,568.0,2282.0,1408.0,384.0,-1.0,22.0,5683.0
1541310002,1033.0,568.0,2350.0,1408.0,370.0,-1.0,23.0,5752.0
1541310592,1062.0,565.0,2391.0,1406.0,343.0,-1.0,23.0,5788.0
1541311182,1120.0,567.0,2416.0,1407.0,326.0,0.0,23.0,5859.0
1541311772,1116.0,557.0,2439.0,1411.0,302.0,0.0,23.0,5849.0
1541312362,1107.0,559.0,2483.0,1407.0,282.0,0.0,24.0,5862.0
1541312952,1094.0,556.0,2593.0,1409.0,267.0,0.0,24.0,5944.0
1541313542,1083.0,561.0,2568.0,1408.0,251.0,0.0,24.0,5896.0
1541314132,1100.0,560.0,2707.0,1411.0,236.0,0.0,23.0,6037.0
1541314722,1129.0,562.0,2780.0,1413.0,235.0,1.0,23.0,6144.0
1541315312,1119.0,560.0,2792.0,1407.0,241.0,3.0,24.0,6146.0
1541315902,1123.0,561.0,2852.0,1409.0,225.0,14.0,23.0,6207.0
1541316492,1157.0,560.0,3095.0,1411.0,216.0,27.0,24.0,6490.0
1541317082,1174.0,561.0,3068.0,1409.0,186.0,41.0,23.0,6462.0
1541317672,1246.0,585.0,3035.0,1404.0,162.0,55.0,23.0,6512.0
1541318262,1260.0,587.0,3071.0,1405.0,152.0,79.0,24.0,6577.0
1541318852,1258.0,577.0,3238.0,1407.0,151.0,97.0,24.0,6752.0
1541319442,1281.0,583.0,3304.0,1409.0,145.0,125.0,24.0,6871.0
1541320032,1271.0,587.0,3235.0,1408.0,139.0,158.0,25.0,6823.0
1541320622,1278.0,588.0,3291.0,1412.0,138.0,201.0,24.0,6932.0
1541321212,1291.0,593.0,3266.0,1407.0,137.0,234.0,24.0,6952.0
1541321802,1254.0,593.0,3171.0,1411.0,154.0,262.0,24.0,6870.0
1541322392,1225.0,592.0,3103.0,1411.0,157.0,307.0,26.0,6820.0
1541322982,1191.0,594.0,3039.0,1403.0,160.0,352.0,25.0,6763.0
1541323572,1220.0,567.0,3025.0,1389.0,182.0,392.0,25.0,6801.0
1541324162,1217.0,566.0,3049.0,1380.0,194.0,421.0,23.0,6850.0
1541324752,1213.0,567.0,3006.0,1380.0,199.0,469.0,23.0,6857.0
1541325342,1215.0,566.0,2986.0,1377.0,194.0,460.0,24.0,6822.0
1541325932,1180.0,563.0,2874.0,1380.0,117.0,486.0,25.0,6625.0
1541326522,1146.0,564.0,2911.0,1377.0,113.0,511.0,24.0,6647.0
1541327112,1139.0,555.0,2868.0,1381.0,119.0,558.0,24.0,6644.0
1541327702,1132.0,553.0,2909.0,1376.0,111.0,556.0,24.0,6661.0
1541328292,1122.0,553.0,2764.0,1383.0,134.0,600.0,25.0,6582.0
1541328882,1106.0,553.0,2766.0,1387.0,159.0,603.0,25.0,6600.0
1541329472,1052.0,552.0,2706.0,1390.0,175.0,604.0,24.0,6503.0
1541330062,992.0,551.0,2718.0,1395.0,183.0,656.0,24.0,6519.0
1541330652,982.0,551.0,2686.0,1389.0,209.0,656.0,24.0,6497.0
1541331242,966.0,549.0,2690.0,1393.0,233.0,681.0,24.0,6536.0
1541331832,962.0,544.0,2669.0,1393.0,247.0,735.0,25.0,6575.0
1541332422,974.0,544.0,2663.0,1385.0,258.0,692.0,25.0,6541.0
1541333012,965.0,546.0,2574.0,1373.0,236.0,750.0,26.0,6469.0
1541333602,978.0,544.0,2636.0,1356.0,221.0,754.0,26.0,6514.0
1541334192,976.0,546.0,2582.0,1354.0,209.0,756.0,24.0,6447.0
1541334782,972.0,544.0,2554.0,1356.0,191.0,775.0,23.0,6415.0
1541335372,983.0,547.0,2647.0,1351.0,185.0,769.0,24.0,6506.0
1541335962,980.0,545.0,2585.0,1366.0,192.0,766.0,24.0,6458.0
1541336552,988.0,547.0,2626.0,1374.0,214.0,745.0,24.0,6518.0
1541337142,997.0,544.0,2668.0,1373.0,229.0,767.0,24.0,6601.0
1541337732,997.0,540.0,2624.0,1387.0,229.0,767.0,24.0,6566.0
1541338322,1013.0,542.0,2663.0,1390.0,233.0,771.0,24.0,6635.0
1541338912,994.0,541.0,2622.0,1390.0,241.0,784.0,25.0,6597.0
1541339502,975.0,542.0,2594.0,1392.0,268.0,766.0,21.0,6558.0
1541340092,962.0,544.0,2604.0,1391.0,273.0,761.0,25.0,6560.0
1541340682,967.0,546.0,2599.0,1378.0,283.0,752.0,25.0,6550.0
1541341272,986.0,541.0,2621.0,1372.0,298.0,738.0,20.0,6576.0
1541341862,1008.0,543.0,2644.0,1358.0,334.0,701.0,23.0,6611.0
1541342452,986.0,539.0,2592.0,1347.0,339.0,685.0,24.0,6513.0
1541343042,1033.0,545.0,2534.0,1350.0,341.0,676.0,23.0,6502.0
1541343632,1060.0,544.0,2537.0,1349.0,345.0,660.0,22.0,6517.0
1541344222,1080.0,544.0,2594.0,1349.0,337.0,643.0,21.0,6569.0
1541344812,1066.0,547.0,2651.0,1358.0,335.0,618.0,22.0,6596.0
1541345402,1104.0,550.0,2542.0,1362.0,317.0,591.0,22.0,6487.0
1541345993,1121.0,543.0,2578.0,1363.0,327.0,572.0,21.0,6525.0
1541346582,1149.0,543.0,2640.0,1364.0,308.0,566.0,22.0,6592.0
1541347172,1132.0,544.0,2752.0,1382.0,323.0,512.0,20.0,6665.0
1541347763,1154.0,547.0,2798.0,1371.0,347.0,485.0,19.0,6722.0
1541348353,1149.0,550.0,2750.0,1374.0,363.0,451.0,21.0,6658.0
1541348942,1153.0,547.0,2785.0,1371.0,379.0,450.0,22.0,6707.0
1541349543,1158.0,549.0,2869.0,1374.0,398.0,419.0,20.0,6787.0
1541350123,1134.0,551.0,2703.0,1374.0,436.0,390.0,21.0,6608.0
1541350712,1119.0,548.0,2649.0,1372.0,474.0,391.0,21.0,6574.0
1541351302,1125.0,546.0,2671.0,1375.0,500.0,360.0,22.0,6599.0
1541351892,1157.0,549.0,2747.0,1373.0,525.0,327.0,21.0,6699.0
1541352482,1140.0,548.0,2662.0,1376.0,567.0,302.0,21.0,6616.0
1541353072,1177.0,550.0,2715.0,1376.0,566.0,268.0,22.0,6675.0
1541353662,1177.0,549.0,2725.0,1383.0,584.0,230.0,22.0,6671.0
1541354252,1189.0,551.0,2763.0,1396.0,579.0,206.0,21.0,6705.0
